,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
983,83,Shiggaon,Shashidhar Yeligar,MALE,59,GENERAL,JD(S),13928,226226,182027
984,83,Shiggaon,NOTA,,,,NOTA,1336,226226,182027
985,83,Shiggaon,Mahaboobsab Dadusab Kalebag,MALE,60,GENERAL,AAAP,1175,226226,182027
986,83,Shiggaon,Virupakshagouda Naganagouda Fakkiragoudra,MALE,70,GENERAL,IND,565,226226,182027
987,83,Shiggaon,Dr. U. P. Shivananda,MALE,72,GENERAL,IND,260,226226,182027
988,83,Shiggaon,Manjakka Rukkavva Pujar,FEMALE,37,SC,IND,216,226226,182027
989,83,Shiggaon,Khajamohiddin Gudageri,MALE,59,GENERAL,IMP,200,226226,182027
990,83,Shiggaon,Shambulinga Hukkeri,MALE,27,GENERAL,KRS,152,226226,182027
991,83,Shiggaon,Jagadish Yallappa Bankapur,MALE,43,GENERAL,IND,141,226226,182027
992,84,Haveri (SC),Rudrappa Manappa Lamani,MALE,64,SC,INC,93827,233307,181383
993,84,Haveri (SC),Gavisiddappa Dyamannavar,MALE,51,SC,BJP,81912,233307,181383
994,84,Haveri (SC),NOTA,,,,NOTA,1415,233307,181383
995,84,Haveri (SC),Tukaram H Malagi,MALE,61,SC,JD(S),1206,233307,181383
996,84,Haveri (SC),Sujata. P. Chavan,FEMALE,29,SC,AAAP,994,233307,181383
997,84,Haveri (SC),Pradeep Malagavi,MALE,33,SC,IND,700,233307,181383
998,84,Haveri (SC),Rajendraswamy Hiremath,MALE,56,SC,IND,577,233307,181383
999,84,Haveri (SC),Duragesh Guddappa Megalamani,MALE,42,SC,IND,281,233307,181383
1000,84,Haveri (SC),"Annappa, Hanchinamani",MALE,27,SC,SWYMKP,174,233307,181383
1001,84,Haveri (SC),Chandanrani Dodamani,FEMALE,43,SC,KRPP,149,233307,181383
1002,84,Haveri (SC),Prema Kalkeri,FEMALE,44,SC,KRS,148,233307,181383
1003,85,Byadgi,Basavaraj Neelappa Shivannanavar,MALE,68,GENERAL,INC,97740,208910,175863
1004,85,Byadgi,Ballari Virupakshappa Rudrappa,MALE,60,GENERAL,BJP,73899,208910,175863
1005,85,Byadgi,NOTA,,,,NOTA,1491,208910,175863
1006,85,Byadgi,Sunita M Pujar,FEMALE,46,SC,JD(S),849,208910,175863
1007,85,Byadgi,M N Naik,MALE,35,GENERAL,AAAP,772,208910,175863
1008,85,Byadgi,Lohitha Namadeva,MALE,33,GENERAL,UPJP,480,208910,175863
1009,85,Byadgi,Vishwanatharaddi D Radder,MALE,43,GENERAL,KRS,430,208910,175863
1010,85,Byadgi,Sayed Faheem Gudageri,MALE,26,GENERAL,IMP,202,208910,175863
1011,86,Hirekerur,Ujaneshwar Basavannappa Banakar,MALE,63,GENERAL,INC,85378,185982,159497
1012,86,Hirekerur,Basavanagouda Patil,MALE,67,GENERAL,BJP,70358,185982,159497
1013,86,Hirekerur,Jayananda Javannanavar,MALE,49,GENERAL,JD(S),1847,185982,159497
1014,86,Hirekerur,NOTA,,,,NOTA,953,185982,159497
1015,86,Hirekerur,Rajashekhar Kallappa Dudihalli,MALE,49,GENERAL,AAAP,451,185982,159497
1016,86,Hirekerur,Harish Ingalagondi,MALE,37,GENERAL,KJP,210,185982,159497
1017,86,Hirekerur,Kodeppa Sangannanavar,MALE,34,ST,KRS,158,185982,159497
1018,86,Hirekerur,Ravi Olekar,MALE,38,ST,IND,142,185982,159497
1019,87,Ranibennur,Prakash Koliwad,MALE,54,GENERAL,INC,71830,237234,193020
1020,87,Ranibennur,Arunkumar Guttur,MALE,44,GENERAL,BJP,62030,237234,193020
1021,87,Ranibennur,R Shankar,MALE,58,GENERAL,NCP,37559,237234,193020
1022,87,Ranibennur,Santoshkumar Patil,MALE,42,GENERAL,IND,11395,237234,193020
1023,87,Ranibennur,Manjunath Goudashivannanavara,MALE,42,GENERAL,JD(S),5840,237234,193020
1024,87,Ranibennur,NOTA,,,,NOTA,1584,237234,193020
1025,87,Ranibennur,Santoshkumar E Kyatappanavar,MALE,39,GENERAL,UPJP,836,237234,193020
1026,87,Ranibennur,Rudramuni Ramakkanavara,MALE,45,GENERAL,IND,417,237234,193020
1027,87,Ranibennur,Hanumanthappa Kabbar,MALE,39,SC,AAAP,308,237234,193020
1028,87,Ranibennur,Mohan Hande,MALE,63,GENERAL,IND,298,237234,193020
1029,87,Ranibennur,Manjunath N,MALE,32,GENERAL,SWYMKP,286,237234,193020
1030,87,Ranibennur,Talawar Shivakumar,MALE,38,ST,IMP,198,237234,193020
1031,87,Ranibennur,Manjunatha K,MALE,38,GENERAL,IND,169,237234,193020
1032,87,Ranibennur,Channaveerayya Nagayya Holagundimath,MALE,52,GENERAL,KRS,144,237234,193020
1033,87,Ranibennur,Narayana Patil,MALE,65,GENERAL,IND,126,237234,193020
1034,88,Hadagalli (SC),Krishna Nayaka.,MALE,40,SC,BJP,73200,191338,149956
1035,88,Hadagalli (SC),P.t.parameshwara Naik,MALE,58,SC,INC,71756,191338,149956
1036,88,Hadagalli (SC),Puthresh Kayannanavar,MALE,37,SC,JD(S),1847,191338,149956
1037,88,Hadagalli (SC),N. Sreedhar Naik,MALE,46,SC,AAAP,879,191338,149956
1038,88,Hadagalli (SC),NOTA,,,,NOTA,823,191338,149956
1039,88,Hadagalli (SC),L.anilakumara,MALE,29,SC,KRS,408,191338,149956
1040,88,Hadagalli (SC),S.malleshanaik,MALE,38,SC,IND,396,191338,149956
1041,88,Hadagalli (SC),Lakkappa Angadi,MALE,61,SC,RCMP,361,191338,149956
1042,88,Hadagalli (SC),D.bhojya Naik,MALE,58,SC,KRPP,286,191338,149956
1043,89,Hagaribommanahalli (SC),Nemarajanaik.k,MALE,52,SC,JD(S),84023,230042,189065
1044,89,Hagaribommanahalli (SC),L B P Bheema Naik,MALE,48,SC,INC,72679,230042,189065
1045,89,Hagaribommanahalli (SC),Ramanna B,MALE,52,SC,BJP,27026,230042,189065
1046,89,Hagaribommanahalli (SC),Dr.v.h.hanumanthappa,MALE,61,SC,AAAP,1622,230042,189065
1047,89,Hagaribommanahalli (SC),A M A Suresh Kumar,MALE,48,SC,IND,945,230042,189065
1048,89,Hagaribommanahalli (SC),NOTA,,,,NOTA,846,230042,189065
1049,89,Hagaribommanahalli (SC),H Thippeswamy,MALE,37,SC,BSP,436,230042,189065
1050,89,Hagaribommanahalli (SC),H Manjunatha,MALE,46,SC,IND,386,230042,189065
1051,89,Hagaribommanahalli (SC),J Anjinappa,MALE,49,SC,IND,374,230042,189065
1052,89,Hagaribommanahalli (SC),Lalyanaik,MALE,63,SC,IMP,214,230042,189065
1053,89,Hagaribommanahalli (SC),C Shiva Murthy,MALE,60,SC,KRPP,185,230042,189065
1054,89,Hagaribommanahalli (SC),H V Santosh Kumar,MALE,31,SC,KRS,181,230042,189065
1055,89,Hagaribommanahalli (SC),Suguna K,FEMALE,28,SC,NCP,148,230042,189065
1056,90,Vijayanagara,H.r.gaviyappa,MALE,60,GENERAL,INC,104863,249956,180837
1057,90,Vijayanagara,Siddharth Singh A Thakur,MALE,27,GENERAL,BJP,71140,249956,180837
1058,90,Vijayanagara,NOTA,,,,NOTA,1599,249956,180837
1059,90,Vijayanagara,Kalleshi K S,MALE,33,GENERAL,UPJP,702,249956,180837
1060,90,Vijayanagara,Dasara Shankar,MALE,39,GENERAL,AAAP,702,249956,180837
1061,90,Vijayanagara,S K Choudappa,MALE,41,SC,IND,415,249956,180837
1062,90,Vijayanagara,Kurubara Halappa,MALE,36,GENERAL,IND,409,249956,180837
1063,90,Vijayanagara,Pa.ya.ganesh,MALE,48,GENERAL,IND,320,249956,180837
1064,90,Vijayanagara,Shivanandana,MALE,47,GENERAL,IND,263,249956,180837
1065,90,Vijayanagara,A.vijay Kumar,MALE,38,GENERAL,KRPP,156,249956,180837
1066,90,Vijayanagara,K.manjunatha,MALE,46,GENERAL,KRS,127,249956,180837
1067,90,Vijayanagara,Karthick R S,MALE,40,GENERAL,IND,79,249956,180837
1068,90,Vijayanagara,Umesha K,MALE,40,GENERAL,IND,62,249956,180837
1069,91,Kampli (ST),J N Ganesh,MALE,44,ST,INC,100424,214473,181884
1070,91,Kampli (ST),T H Suresh Babu,MALE,40,ST,BJP,76333,214473,181884
1071,91,Kampli (ST),Raju Nayaka,MALE,42,ST,JD(S),1374,214473,181884
1072,91,Kampli (ST),H Prahlad Nayak,MALE,43,ST,AAAP,1001,214473,181884
1073,91,Kampli (ST),NOTA,,,,NOTA,997,214473,181884
1074,91,Kampli (ST),Uththanuru Nagaraj,MALE,44,ST,BSP,652,214473,181884
1075,91,Kampli (ST),A Devadas,MALE,55,ST,SUCI,585,214473,181884
1076,91,Kampli (ST),Ramakka T,THIRD,56,ST,DPRMP,518,214473,181884
1077,92,Siruguppa (ST),B. M. Nagaraja,MALE,51,ST,INC,90862,217209,168106
1078,92,Siruguppa (ST),M. S. Somalingappa,MALE,62,ST,BJP,53830,217209,168106
1079,92,Siruguppa (ST),T. Darappa Naik,MALE,48,ST,KRPP,18652,217209,168106
1080,92,Siruguppa (ST),NOTA,,,,NOTA,1645,217209,168106
1081,92,Siruguppa (ST),B. Parameshwara Nayaka,MALE,48,ST,JD(S),992,217209,168106
1082,92,Siruguppa (ST),Doddayallappa,MALE,36,ST,KRS,526,217209,168106
1083,92,Siruguppa (ST),B. Lokesha Nayaka,MALE,28,ST,AAAP,491,217209,168106
1084,92,Siruguppa (ST),Hanumanthappa Shaluru,MALE,39,ST,IND,372,217209,168106
1085,92,Siruguppa (ST),M. S. Gadilingappa,MALE,32,ST,IND,370,217209,168106
1086,92,Siruguppa (ST),M. H. Veereshappa,MALE,64,ST,AIFB,366,217209,168106
1087,93,Bellary (ST),B Nagendra,MALE,52,ST,INC,103836,238361,182692
1088,93,Bellary (ST),B Sreeramulu,MALE,52,ST,BJP,74536,238361,182692
1089,93,Bellary (ST),NOTA,,,,NOTA,1142,238361,182692
1090,93,Bellary (ST),Nayakar Krishnappa,MALE,45,ST,BSP,949,238361,182692
1091,93,Bellary (ST),Jaliyal Rudrappa,MALE,43,ST,AAAP,767,238361,182692
1092,93,Bellary (ST),Valmiki Ugandara,MALE,32,ST,KRS,532,238361,182692
1093,93,Bellary (ST),T H Mallikarjuna,MALE,34,ST,IND,354,238361,182692
1094,93,Bellary (ST),Shanmukha Naveen Babu,MALE,35,ST,IND,327,238361,182692
1095,93,Bellary (ST),K Shambhulinga,MALE,33,ST,IND,249,238361,182692
1096,94,Bellary City,Nara Bharath Reddy,MALE,33,GENERAL,INC,86440,259221,178350
1097,94,Bellary City,Gali Lakshmi Aruna,FEMALE,47,GENERAL,KRPP,48577,259221,178350
1098,94,Bellary City,G. Somasekhara Reddy,MALE,57,GENERAL,BJP,37155,259221,178350
1099,94,Bellary City,NOTA,,,,NOTA,983,259221,178350
1100,94,Bellary City,V.dodda Keshavareddy,MALE,68,GENERAL,AAAP,716,259221,178350
1101,94,Bellary City,Anil H Lad,MALE,50,GENERAL,JD(S),610,259221,178350
1102,94,Bellary City,Babu Kuruvalli,MALE,46,SC,BSP,515,259221,178350
1103,94,Bellary City,Zakir.m.i.m,MALE,43,GENERAL,IND,396,259221,178350
1104,94,Bellary City,Dr K.r. Ravi Kumar,MALE,43,SC,DPRMP,395,259221,178350
1105,94,Bellary City,Bharath,MALE,28,GENERAL,IND,321,259221,178350
1106,94,Bellary City,R. Somashekar Goud,MALE,60,GENERAL,SUCI,247,259221,178350
1107,94,Bellary City,Uppar Anil Kumar,MALE,30,GENERAL,IND,242,259221,178350
1108,94,Bellary City,Sridhar.k,MALE,35,GENERAL,IND,210,259221,178350
1109,94,Bellary City,Ashok Kumar Reddy P.v,MALE,45,GENERAL,IND,196,259221,178350
1110,94,Bellary City,R Venugopal,MALE,45,SC,SP,194,259221,178350
1111,94,Bellary City,Aleshwara Gowda.h,MALE,63,GENERAL,JaHP,172,259221,178350
1112,94,Bellary City,C.sharana Basappa,MALE,39,GENERAL,RPIK,144,259221,178350
1113,94,Bellary City,Mohammed Riyaz Ahmed,MALE,39,GENERAL,IND,144,259221,178350
1114,94,Bellary City,Ahmed Mohammed,MALE,37,GENERAL,IND,125,259221,178350
1115,94,Bellary City,Allipur Srinivas Reddy,MALE,59,GENERAL,KRS,123,259221,178350
1116,94,Bellary City,S.b.shiva Kumar,MALE,52,GENERAL,IND,109,259221,178350
1117,94,Bellary City,K.ajay Kumar,MALE,37,GENERAL,IND,90,259221,178350
1118,94,Bellary City,B.arun Kumar,MALE,35,GENERAL,IND,85,259221,178350
1119,94,Bellary City,Dr.b.r.manjunatha,MALE,63,GENERAL,IND,81,259221,178350
1120,94,Bellary City,P Chand Basha,MALE,37,GENERAL,IND,80,259221,178350
1121,95,Sandur (ST),E. Tukaram,MALE,56,ST,INC,85223,223337,172833
1122,95,Sandur (ST),Shilpa Raghavendra,FEMALE,37,ST,BJP,49701,223337,172833
1123,95,Sandur (ST),K.s. Divakar,MALE,48,ST,KRPP,31375,223337,172833
1124,95,Sandur (ST),N. Somappa,MALE,48,ST,JD(S),2617,223337,172833
1125,95,Sandur (ST),NOTA,,,,NOTA,1065,223337,172833
1126,95,Sandur (ST),Shakuntala Devi Lakshmi Priya,FEMALE,35,ST,BSP,933,223337,172833
1127,95,Sandur (ST),K.r. Kumaraswamy,MALE,40,ST,AAAP,764,223337,172833
1128,95,Sandur (ST),Geregal Papayya,MALE,70,ST,IND,593,223337,172833
1129,95,Sandur (ST),Veba Kumari,FEMALE,42,ST,KRS,562,223337,172833
1130,96,Kudligi (ST),Srinivas N T,MALE,47,ST,INC,104753,203802,163810
1131,96,Kudligi (ST),Lokesh. V. Nayaka,MALE,47,ST,BJP,50403,203802,163810
1132,96,Kudligi (ST),Pujar Bheemappa,MALE,47,ST,JD(S),3138,203802,163810
1133,96,Kudligi (ST),H. Veeranna,MALE,48,ST,CPI,1513,203802,163810
1134,96,Kudligi (ST),Srinivas. N.,MALE,40,ST,AAAP,1341,203802,163810
1135,96,Kudligi (ST),Chittar Channaveera,MALE,38,ST,KRS,918,203802,163810
1136,96,Kudligi (ST),NOTA,,,,NOTA,804,203802,163810
1137,96,Kudligi (ST),Sharanesha. M.,MALE,39,ST,UPJP,602,203802,163810
1138,96,Kudligi (ST),K. Nakulappa,MALE,46,ST,IND,338,203802,163810
1139,97,Molakalmuru (ST),N.y.gopalakrishna,MALE,71,ST,INC,109459,243788,203405
1140,97,Molakalmuru (ST),S.thippeswamy,MALE,74,ST,BJP,87310,243788,203405
1141,97,Molakalmuru (ST),Veerabhadrappa,MALE,39,ST,JD(S),1594,243788,203405
1142,97,Molakalmuru (ST),NOTA,,,,NOTA,1561,243788,203405
1143,97,Molakalmuru (ST),M.o.manjunatha Swamy Nayaka,MALE,52,ST,BSP,899,243788,203405
1144,97,Molakalmuru (ST),O.govinda,MALE,27,ST,IND,610,243788,203405
1145,97,Molakalmuru (ST),K.p.harish Kumar,MALE,36,ST,IND,583,243788,203405
1146,97,Molakalmuru (ST),N.mallaiah Swamy,MALE,60,ST,IND,549,243788,203405
1147,97,Molakalmuru (ST),T.shashikumar,MALE,31,ST,IND,329,243788,203405
1148,97,Molakalmuru (ST),Mallikarjuna.t,MALE,34,ST,KRS,268,243788,203405
1149,97,Molakalmuru (ST),S.t.hareesh Nayaka,MALE,27,ST,AAAP,243,243788,203405
1150,98,Challakere (ST),T. Raghumurthy,MALE,59,ST,INC,67952,220968,178061
1151,98,Challakere (ST),Ravish Kumar.m,MALE,45,ST,JD(S),51502,220968,178061
1152,98,Challakere (ST),K.t. Kumar Swamy,MALE,39,ST,IND,29148,220968,178061
1153,98,Challakere (ST),Anil Kumar. R,MALE,45,ST,BJP,22894,220968,178061
1154,98,Challakere (ST),Marakka,FEMALE,40,ST,AAAP,3072,220968,178061
1155,98,Challakere (ST),NOTA,,,,NOTA,1639,220968,178061
1156,98,Challakere (ST),C. Bhojaraja,MALE,47,ST,KRS,1139,220968,178061
1157,98,Challakere (ST),Anjamma,FEMALE,42,ST,IND,715,220968,178061
1158,99,Chitradurga,K.c.veerendra Puppy,MALE,48,GENERAL,INC,122021,262552,203906
1159,99,Chitradurga,G.h.thippa Reddy,MALE,75,GENERAL,BJP,68721,262552,203906
1160,99,Chitradurga,G.raghu Achar,MALE,45,GENERAL,JD(S),5021,262552,203906
1161,99,Chitradurga,Bale Kai Srinivasa H,MALE,42,GENERAL,SDPI,2555,262552,203906
1162,99,Chitradurga,B.e.jagadish,MALE,58,GENERAL,AAAP,1348,262552,203906
1163,99,Chitradurga,NOTA,,,,NOTA,695,262552,203906
1164,99,Chitradurga,M.t.chandranna,MALE,46,GENERAL,KRS,508,262552,203906
1165,99,Chitradurga,Dr H.k.s.swamy,MALE,58,GENERAL,IND,405,262552,203906
1166,99,Chitradurga,Bhutharaja.v.s.,MALE,35,SC,IND,399,262552,203906
1167,99,Chitradurga,Prakash.n,MALE,46,SC,BSP,370,262552,203906
1168,99,Chitradurga,M.h.shashidhar,MALE,40,SC,IND,313,262552,203906
1169,99,Chitradurga,Soubhagya Basavarajan,FEMALE,51,GENERAL,IND,223,262552,203906
1170,99,Chitradurga,R.gopinath,MALE,55,GENERAL,IND,217,262552,203906
1171,99,Chitradurga,M.a.basavaraju,MALE,47,GENERAL,IND,202,262552,203906
1172,99,Chitradurga,Ganesh,MALE,60,SC,IND,149,262552,203906
1173,99,Chitradurga,P.s.puttaswamy (swamy),MALE,50,GENERAL,IND,146,262552,203906
1174,99,Chitradurga,Mohan Kumar R,MALE,32,GENERAL,IND,130,262552,203906
1175,99,Chitradurga,K.s.vijaya,MALE,55,GENERAL,SKP,107,262552,203906
1176,99,Chitradurga,G.chitrashekarappa,MALE,62,GENERAL,IND,98,262552,203906
1177,99,Chitradurga,Suresh N,MALE,53,GENERAL,IND,94,262552,203906
1178,99,Chitradurga,G.s.nagaraja,MALE,66,GENERAL,KSRKP,93,262552,203906
1179,99,Chitradurga,N.manjappa,MALE,60,GENERAL,SP,91,262552,203906
1180,100,Hiriyur,D.sudhakar,MALE,63,GENERAL,INC,92050,243619,200016
1181,100,Hiriyur,K.poornima,FEMALE,47,GENERAL,BJP,61728,243619,200016
1182,100,Hiriyur,M.raveendrappa,MALE,62,GENERAL,JD(S),38686,243619,200016
1183,100,Hiriyur,H.mahesh,MALE,62,GENERAL,KRPP,1520,243619,200016
1184,100,Hiriyur,K T Thippeswamy,MALE,47,GENERAL,AAAP,1407,243619,200016
1185,100,Hiriyur,E Pathalingappa,MALE,28,GENERAL,UPJP,1103,243619,200016
1186,100,Hiriyur,N Rangaswamy,MALE,50,SC,BSP,935,243619,200016
1187,100,Hiriyur,B.puttalingappa,MALE,61,ST,RPPRINAT,851,243619,200016
1188,100,Hiriyur,NOTA,,,,NOTA,691,243619,200016
1189,100,Hiriyur,B.shashikala,FEMALE,46,SC,IND,319,243619,200016
1190,100,Hiriyur,Vinay S,MALE,33,GENERAL,KRS,269,243619,200016
1191,100,Hiriyur,Rangaiah.s,MALE,40,ST,IND,238,243619,200016
1192,100,Hiriyur,N.o.rangaswamy,MALE,49,GENERAL,IND,219,243619,200016
1193,101,Hosadurga,B. G. Govindappa,MALE,67,GENERAL,INC,81050,197693,167580
1194,101,Hosadurga,S. Lingamurthy,MALE,54,GENERAL,BJP,48234,197693,167580
1195,101,Hosadurga,T. Manjunath,MALE,47,GENERAL,IND,20812,197693,167580
1196,101,Hosadurga,Gulihatti D. Shekhar,MALE,54,SC,IND,10449,197693,167580
1197,101,Hosadurga,Thippeswamy. M,MALE,49,GENERAL,JD(S),1914,197693,167580
1198,101,Hosadurga,D. Panduranga Garag,MALE,62,GENERAL,IND,1835,197693,167580
1199,101,Hosadurga,NOTA,,,,NOTA,1030,197693,167580
1200,101,Hosadurga,Sunil Kumar.s. Tumbinakere,MALE,34,GENERAL,UPJP,571,197693,167580
1201,101,Hosadurga,M.s. Sathish Jangama,MALE,50,GENERAL,IND,388,197693,167580
1202,101,Hosadurga,Shekhara Naik M.r,MALE,51,SC,IND,371,197693,167580
1203,101,Hosadurga,Tanu Chikkanna Yadav,FEMALE,33,GENERAL,KRS,302,197693,167580
1204,101,Hosadurga,Raju. N.v,MALE,40,SC,AAAP,252,197693,167580
1205,101,Hosadurga,Thimmappa.k,MALE,51,SC,BSP,236,197693,167580
1206,101,Hosadurga,B. Geethanjali,FEMALE,46,GENERAL,IND,136,197693,167580
1207,102,Holalkere (SC),M.chandrappa,MALE,71,SC,BJP,88732,235346,197079
1208,102,Holalkere (SC),H.anjaneya,MALE,68,SC,INC,83050,235346,197079
1209,102,Holalkere (SC),Dr . Jayasimha Lokanath,MALE,46,SC,IND,19727,235346,197079
1210,102,Holalkere (SC),S.r.indrajeet Naik,MALE,36,SC,JD(S),1576,235346,197079
1211,102,Holalkere (SC),NOTA,,,,NOTA,1159,235346,197079
1212,102,Holalkere (SC),Manjunatha Swamy.t,MALE,34,SC,IND,654,235346,197079
1213,102,Holalkere (SC),K.n.doddotteppa,MALE,64,SC,BSP,562,235346,197079
1214,102,Holalkere (SC),Raju.e,MALE,46,SC,UPJP,529,235346,197079
1215,102,Holalkere (SC),Mahesh Kumar M.p,MALE,33,SC,IND,327,235346,197079
1216,102,Holalkere (SC),Hanumanthappa.d,MALE,47,SC,IND,266,235346,197079
1217,102,Holalkere (SC),Mahanthesh.c.u.,MALE,43,SC,AAAP,170,235346,197079
1218,102,Holalkere (SC),P.s.jayappa,MALE,62,SC,SP,131,235346,197079
1219,102,Holalkere (SC),M.s.raghuveera Varma,MALE,33,SC,KRS,109,235346,197079
1220,102,Holalkere (SC),H.prakash,MALE,46,SC,JMBP,87,235346,197079
1221,103,Jagalur (ST),B.devendrappa,MALE,61,ST,INC,50765,193028,156483
1222,103,Jagalur (ST),S.v.ramachandra,MALE,66,ST,BJP,49891,193028,156483
1223,103,Jagalur (ST),H.p.rajesh,MALE,57,ST,IND,49442,193028,156483
1224,103,Jagalur (ST),NOTA,,,,NOTA,1996,193028,156483
1225,103,Jagalur (ST),Mallapura Devaraj,MALE,41,ST,JD(S),1972,193028,156483
1226,103,Jagalur (ST),Bheemappa.g.n,MALE,51,ST,IND,869,193028,156483
1227,103,Jagalur (ST),Raghavendra K R,MALE,38,ST,IND,685,193028,156483
1228,103,Jagalur (ST),G.swamy,MALE,47,ST,SP,367,193028,156483
1229,103,Jagalur (ST),P.ajjayya,MALE,38,ST,IND,149,193028,156483
1230,103,Jagalur (ST),Nagaraja.m,MALE,32,ST,IND,140,193028,156483
1231,103,Jagalur (ST),D.thippeswamy,MALE,47,ST,IND,114,193028,156483
1232,103,Jagalur (ST),Diwakara.o,MALE,38,ST,IND,93,193028,156483
1233,104,Harapanahalli,Latha Mallikarjun,FEMALE,57,GENERAL,IND,70194,217175,177425
1234,104,Harapanahalli,G Karunakara Reddy,MALE,61,GENERAL,BJP,56349,217175,177425
1235,104,Harapanahalli,N Kotreshi,MALE,45,GENERAL,INC,44988,217175,177425
1236,104,Harapanahalli,NOTA,,,,NOTA,926,217175,177425
1237,104,Harapanahalli,Latha,FEMALE,42,GENERAL,IND,905,217175,177425
1238,104,Harapanahalli,Sumanth Kumar R S,MALE,32,GENERAL,IND,721,217175,177425
1239,104,Harapanahalli,N M Noor Ahmed,MALE,39,GENERAL,JD(S),711,217175,177425
1240,104,Harapanahalli,B M Gurumurthy,MALE,38,GENERAL,IND,651,217175,177425
1241,104,Harapanahalli,Nagaraj H,MALE,56,GENERAL,AAAP,590,217175,177425
1242,104,Harapanahalli,Sangavva K Uttangi,FEMALE,40,GENERAL,IND,490,217175,177425
1243,104,Harapanahalli,Ravi Lambani,MALE,39,SC,UPJP,449,217175,177425
1244,104,Harapanahalli,Ravi Naik B,MALE,40,SC,IND,142,217175,177425
1245,104,Harapanahalli,M.p. Khalander,MALE,40,GENERAL,IND,93,217175,177425
1246,104,Harapanahalli,Edigara Karibasappa Neelagunda,MALE,47,GENERAL,KRS,87,217175,177425
1247,104,Harapanahalli,G Kaliveera Gowda,MALE,47,GENERAL,IND,85,217175,177425
1248,104,Harapanahalli,Jayanna K,MALE,53,GENERAL,KMP,44,217175,177425
1249,105,Harihar,B P Harish,MALE,62,GENERAL,BJP,63924,207589,168473
1250,105,Harihar,Srinivasa N H (nandigavi),MALE,44,GENERAL,INC,59620,207589,168473
1251,105,Harihar,H S Shivashankar,MALE,54,GENERAL,JD(S),40580,207589,168473
1252,105,Harihar,Ganeshappa K Durgada,MALE,51,GENERAL,AAAP,1488,207589,168473
1253,105,Harihar,Krishna M,MALE,35,SC,UPJP,697,207589,168473
1254,105,Harihar,D Hanumanthappa,MALE,45,SC,BSP,592,207589,168473
1255,105,Harihar,NOTA,,,,NOTA,557,207589,168473
1256,105,Harihar,Murthy H K,MALE,39,ST,IND,360,207589,168473
1257,105,Harihar,Parashurama M,MALE,40,GENERAL,IND,226,207589,168473
1258,105,Harihar,Jayakumara T H,MALE,34,GENERAL,IND,191,207589,168473
1259,105,Harihar,B S Ujjanappa,MALE,53,GENERAL,IND,140,207589,168473
1260,105,Harihar,Sankethraj S,MALE,39,GENERAL,KPJP,98,207589,168473
1261,106,Davanagere North,S.s.mallikarjun.,MALE,55,GENERAL,INC,94019,241278,167891
1262,106,Davanagere North,Lokikere Nagaraj,MALE,51,GENERAL,BJP,69547,241278,167891
1263,106,Davanagere North,Chandrashekar.b,MALE,34,GENERAL,UPJP,1143,241278,167891
1264,106,Davanagere North,Bathi Shankar,MALE,47,GENERAL,JD(S),935,241278,167891
1265,106,Davanagere North,NOTA,,,,NOTA,919,241278,167891
1266,106,Davanagere North,Shridhara Pateela C,MALE,36,GENERAL,AAAP,391,241278,167891
1267,106,Davanagere North,M G Srikanth,MALE,41,GENERAL,IND,281,241278,167891
1268,106,Davanagere North,K.mallanna,MALE,58,GENERAL,KRS,139,241278,167891
1269,106,Davanagere North,Idli Manju,MALE,34,GENERAL,IND,125,241278,167891
1270,106,Davanagere North,Mallikarjunappa.k.m. Gummanuru.,MALE,49,ST,IND,108,241278,167891
1271,106,Davanagere North,Rudresha. Gouda Kogalur,MALE,42,GENERAL,IND,87,241278,167891
1272,106,Davanagere North,Mohammed Hayath.m.,MALE,38,GENERAL,IND,80,241278,167891
1273,106,Davanagere North,Keerthi Kumar.k.s,MALE,30,GENERAL,IND,68,241278,167891
1274,106,Davanagere North,Surjeeth.g.,MALE,33,GENERAL,SANVP,49,241278,167891
1275,107,Davanagere South,Shamanur Shivashankarappa,MALE,91,GENERAL,INC,84298,210708,146382
1276,107,Davanagere South,Ajay Kumar. B.g,MALE,49,GENERAL,BJP,56410,210708,146382
1277,107,Davanagere South,Ismail Zabiulla,MALE,42,GENERAL,SDPI,1311,210708,146382
1278,107,Davanagere South,Amanulla Khan. J.,MALE,49,GENERAL,JD(S),1296,210708,146382
1279,107,Davanagere South,NOTA,,,,NOTA,655,210708,146382
1280,107,Davanagere South,Sajid.,MALE,44,GENERAL,AAAP,562,210708,146382
1281,107,Davanagere South,Eshwara,MALE,37,GENERAL,UPJP,522,210708,146382
1282,107,Davanagere South,Mohammad Kaleem,MALE,25,GENERAL,BSP,293,210708,146382
1283,107,Davanagere South,B. Rajashekar,MALE,55,GENERAL,IND,233,210708,146382
1284,107,Davanagere South,Gouse Peer,MALE,35,GENERAL,KRPP,221,210708,146382
1285,107,Davanagere South,Shek Ahamad,MALE,61,GENERAL,IND,164,210708,146382
1286,107,Davanagere South,Bharathi. K,FEMALE,29,GENERAL,SUCI,121,210708,146382
1287,107,Davanagere South,Nowshin. Taj.,FEMALE,37,GENERAL,IND,101,210708,146382
1288,107,Davanagere South,G. R. Shivakumar Swamy,MALE,46,GENERAL,IND,72,210708,146382
