,const_num,page_num,male_voters,female_voters,other_voters,total_voters
17750,69,227,389,361,0,750
17749,69,228,601,568,0,1169
17748,69,229,372,319,0,691
17747,69,230,302,278,0,580
17746,69,231,442,448,0,890
17745,69,232,391,417,0,808
17744,69,233,452,421,0,873
17743,69,234,397,398,0,795
17742,70,1,719,712,0,1431
17611,70,2,590,546,0,1136
17600,70,3,573,532,0,1105
17589,70,4,568,561,0,1129
17623,70,5,432,407,0,839
17565,70,6,547,519,0,1066
17554,70,7,472,478,0,950
17573,70,8,345,340,0,685
17547,70,9,454,413,0,867
17741,70,10,403,389,0,792
17670,70,11,358,330,0,688
17659,70,12,322,317,0,639
17648,70,13,444,435,0,879
17637,70,14,590,566,0,1156
17632,70,15,341,347,0,688
17615,70,16,360,363,0,723
17614,70,17,336,317,0,653
17613,70,18,388,376,0,764
17612,70,19,374,368,1,743
17610,70,20,490,453,0,943
17609,70,21,440,425,0,865
17608,70,22,592,574,0,1166
17607,70,23,528,527,0,1055
17606,70,24,626,609,0,1235
17605,70,25,549,508,0,1057
17604,70,26,578,527,0,1105
17603,70,27,463,425,0,888
17602,70,28,517,489,0,1006
17601,70,29,521,484,0,1005
17599,70,30,505,461,0,966
17598,70,31,511,505,0,1016
17597,70,32,405,383,0,788
17596,70,33,343,329,0,672
17595,70,34,388,371,0,759
17594,70,35,452,474,0,926
17593,70,36,475,490,0,965
17592,70,37,369,358,0,727
17591,70,38,362,389,0,751
17590,70,39,385,430,0,815
17588,70,40,416,418,0,834
17587,70,41,382,407,0,789
17586,70,42,461,471,0,932
17630,70,43,445,425,0,870
17629,70,44,309,290,0,599
17628,70,45,391,434,0,825
17627,70,46,587,534,0,1121
17626,70,47,590,610,0,1200
17625,70,48,398,389,0,787
17624,70,49,359,369,1,729
17622,70,50,561,543,0,1104
17621,70,51,321,297,0,618
17620,70,52,400,404,0,804
17619,70,53,533,516,1,1050
17618,70,54,570,573,0,1143
17617,70,55,416,399,0,815
17616,70,56,228,219,0,447
17568,70,57,431,407,0,838
17567,70,58,662,634,0,1296
17566,70,59,415,413,0,828
17564,70,60,652,641,0,1293
17563,70,61,578,575,0,1153
17562,70,62,387,369,0,756
17561,70,63,296,278,0,574
17560,70,64,538,576,0,1114
17559,70,65,603,559,0,1162
17558,70,66,305,304,0,609
17557,70,67,313,334,0,647
17556,70,68,358,292,0,650
17555,70,69,384,394,0,778
17583,70,70,575,543,0,1118
17582,70,71,698,611,0,1309
17581,70,72,483,398,0,881
17580,70,73,481,427,0,908
17579,70,74,557,534,0,1091
17578,70,75,211,213,0,424
17577,70,76,485,448,0,933
17576,70,77,533,480,0,1013
17575,70,78,393,366,0,759
17574,70,79,400,371,0,771
17572,70,80,537,523,0,1060
17571,70,81,438,398,0,836
17570,70,82,431,390,0,821
17569,70,83,364,371,0,735
17553,70,84,349,333,0,682
17552,70,85,362,358,0,720
17551,70,86,387,370,0,757
17550,70,87,363,335,0,698
17549,70,88,448,440,0,888
17548,70,89,391,387,0,778
17546,70,90,425,392,0,817
17545,70,91,476,474,0,950
17544,70,92,460,438,0,898
17543,70,93,482,463,0,945
17542,70,94,704,608,0,1312
17541,70,95,548,485,0,1033
17540,70,96,569,545,0,1114
17539,70,97,420,357,0,777
17585,70,98,332,306,0,638
17584,70,99,451,407,0,858
17740,70,100,410,406,0,816
17739,70,101,376,363,0,739
17738,70,102,348,330,0,678
17737,70,103,322,324,0,646
17736,70,104,326,317,0,643
17675,70,105,319,300,0,619
17674,70,106,359,356,0,715
17673,70,107,491,474,0,965
17672,70,108,458,406,0,864
17671,70,109,429,419,0,848
17669,70,110,451,440,0,891
17668,70,111,506,443,0,949
17667,70,112,199,188,0,387
17666,70,113,615,540,0,1155
17665,70,114,470,493,0,963
17664,70,115,452,427,0,879
17663,70,116,611,543,0,1154
17662,70,117,656,609,0,1265
17661,70,118,615,585,0,1200
17660,70,119,406,389,0,795
17658,70,120,385,365,0,750
17657,70,121,552,548,0,1100
17656,70,122,359,333,0,692
17655,70,123,292,301,0,593
17654,70,124,376,371,0,747
17653,70,125,364,332,0,696
17652,70,126,610,612,0,1222
17651,70,127,421,392,0,813
17650,70,128,409,376,0,785
17649,70,129,433,395,0,828
17647,70,130,600,517,0,1117
17646,70,131,592,604,0,1196
17645,70,132,674,588,1,1263
17644,70,133,349,326,0,675
17643,70,134,365,339,0,704
17642,70,135,222,194,0,416
17641,70,136,475,436,0,911
17640,70,137,455,382,0,837
17639,70,138,418,412,0,830
17638,70,139,277,256,0,533
17636,70,140,414,354,0,768
17998,70,141,508,427,0,935
17997,70,142,430,398,0,828
17996,70,143,480,440,0,920
17995,70,144,510,470,0,980
17994,70,145,457,434,0,891
17635,70,146,387,345,0,732
17634,70,147,321,265,0,586
17633,70,148,456,427,0,883
17993,70,149,472,460,0,932
17992,70,150,413,370,0,783
17631,70,151,435,390,0,825
17991,70,152,484,465,0,949
17990,70,153,521,522,0,1043
17989,70,154,544,545,0,1089
17988,70,155,433,425,0,858
17987,70,156,344,326,0,670
17986,70,157,605,532,0,1137
17985,70,158,480,433,0,913
17984,70,159,410,370,0,780
17953,70,160,312,264,0,576
17952,70,161,518,494,0,1012
17951,70,162,256,218,0,474
17950,70,163,417,395,0,812
17949,70,164,329,294,0,623
17948,70,165,285,231,0,516
17947,70,166,563,530,0,1093
17946,70,167,594,555,0,1149
17945,70,168,496,453,0,949
17944,70,169,347,311,1,659
17943,70,170,392,380,0,772
17942,70,171,646,610,0,1256
17941,70,172,486,415,0,901
17940,70,173,534,510,0,1044
17939,70,174,411,366,0,777
17983,70,175,361,364,0,725
17982,70,176,492,508,1,1001
17981,70,177,394,429,1,824
17980,70,178,430,423,0,853
17979,70,179,328,293,0,621
17978,70,180,222,200,0,422
17977,70,181,657,617,0,1274
17976,70,182,382,385,0,767
17975,70,183,537,514,0,1051
17974,70,184,471,476,0,947
17973,70,185,250,257,0,507
17972,70,186,592,592,0,1184
17971,70,187,626,594,0,1220
17970,70,188,378,343,0,721
17969,70,189,327,280,0,607
17968,70,190,693,607,0,1300
17967,70,191,325,306,0,631
17966,70,192,411,362,0,773
17965,70,193,508,485,0,993
17964,70,194,471,461,1,933
17963,70,195,434,374,0,808
17962,70,196,504,488,0,992
17961,70,197,681,689,0,1370
17960,70,198,541,475,0,1016
17959,70,199,500,446,0,946
17958,70,200,344,311,0,655
17957,70,201,562,496,0,1058
17956,70,202,486,422,0,908
17955,70,203,491,471,0,962
17954,70,204,386,352,0,738
17938,70,205,406,389,0,795
17937,70,206,385,385,0,770
17936,70,207,294,272,0,566
17935,70,208,500,508,0,1008
17934,70,209,380,347,0,727
17933,70,210,211,210,0,421
17932,70,211,352,274,0,626
17931,70,212,375,328,0,703
17930,70,213,294,287,0,581
17929,70,214,519,486,0,1005
17928,71,1,576,554,0,1130
17838,71,2,403,396,0,799
17827,71,3,456,427,0,883
17861,71,4,584,494,0,1078
17850,71,5,420,371,0,791
17786,71,6,347,372,0,719
17805,71,7,384,355,0,739
17779,71,8,325,300,0,625
17768,71,9,649,590,0,1239
17927,71,10,655,596,0,1251
17916,71,11,332,302,0,634
17905,71,12,303,295,0,598
17894,71,13,390,359,0,749
17883,71,14,525,529,0,1054
17872,71,15,468,463,0,931
17846,71,16,372,363,0,735
17841,71,17,284,289,0,573
17840,71,18,436,387,0,823
17839,71,19,411,386,0,797
17837,71,20,408,394,0,802
17836,71,21,633,631,1,1265
17835,71,22,336,334,0,670
17834,71,23,533,497,0,1030
17833,71,24,349,333,0,682
17832,71,25,402,397,0,799
17831,71,26,572,539,0,1111
17830,71,27,634,596,0,1230
17829,71,28,394,331,0,725
17828,71,29,327,317,0,644
17826,71,30,406,404,0,810
17825,71,31,362,330,0,692
17824,71,32,504,463,0,967
17823,71,33,603,585,0,1188
17822,71,34,591,544,0,1135
17821,71,35,292,284,0,576
17820,71,36,450,457,0,907
17819,71,37,485,452,0,937
17863,71,38,438,438,0,876
17862,71,39,496,473,0,969
17860,71,40,590,536,0,1126
17859,71,41,355,343,0,698
17858,71,42,310,263,0,573
17857,71,43,325,331,0,656
17856,71,44,308,285,0,593
17855,71,45,472,438,0,910
17854,71,46,248,228,0,476
17853,71,47,636,620,0,1256
17852,71,48,405,400,0,805
17851,71,49,675,667,0,1342
17849,71,50,512,535,0,1047
17795,71,51,324,336,0,660
17794,71,52,278,302,0,580
17793,71,53,277,304,0,581
17792,71,54,547,542,0,1089
17791,71,55,438,389,0,827
17790,71,56,335,359,0,694
17789,71,57,493,457,0,950
17788,71,58,475,449,0,924
17787,71,59,418,367,0,785
17785,71,60,342,286,0,628
17784,71,61,586,575,0,1161
17783,71,62,418,431,0,849
17782,71,63,443,377,0,820
17781,71,64,478,437,0,915
17810,71,65,269,248,0,517
17809,71,66,655,581,0,1236
17808,71,67,371,358,0,729
17807,71,68,348,335,0,683
17806,71,69,354,348,0,702
17804,71,70,379,368,0,747
17803,71,71,439,418,0,857
17802,71,72,423,401,0,824
17801,71,73,422,380,0,802
17800,71,74,377,347,0,724
17799,71,75,613,560,0,1173
17798,71,76,526,503,0,1029
17797,71,77,441,384,0,825
17796,71,78,391,355,0,746
17780,71,79,634,614,0,1248
17778,71,80,420,405,0,825
17777,71,81,320,277,0,597
17776,71,82,537,541,0,1078
17775,71,83,431,412,0,843
17774,71,84,523,515,0,1038
17773,71,85,445,446,0,891
17772,71,86,380,362,0,742
17771,71,87,346,340,0,686
17770,71,88,360,412,0,772
17769,71,89,402,425,0,827
17767,71,90,610,663,0,1273
17766,71,91,372,367,0,739
17818,71,92,377,368,0,745
17817,71,93,563,574,1,1138
17816,71,94,518,530,0,1048
17815,71,95,533,488,0,1021
17814,71,96,500,510,0,1010
17813,71,97,361,380,0,741
17812,71,98,373,347,0,720
17811,71,99,496,449,0,945
17926,71,100,369,328,0,697
17925,71,101,438,382,0,820
17924,71,102,655,635,0,1290
17923,71,103,399,423,0,822
17922,71,104,411,394,0,805
17921,71,105,353,378,0,731
17920,71,106,344,328,0,672
17919,71,107,427,443,0,870
17918,71,108,338,359,0,697
17917,71,109,407,376,0,783
17915,71,110,482,465,0,947
17914,71,111,307,296,0,603
17913,71,112,389,361,0,750
17912,71,113,405,412,0,817
17911,71,114,569,539,0,1108
17910,71,115,391,343,0,734
17909,71,116,628,598,0,1226
17908,71,117,423,411,0,834
17907,71,118,313,289,0,602
17906,71,119,457,425,0,882
17904,71,120,440,476,0,916
17903,71,121,331,322,0,653
17902,71,122,348,364,0,712
17901,71,123,585,584,0,1169
17900,71,124,364,361,0,725
17899,71,125,334,337,0,671
17898,71,126,340,327,0,667
17897,71,127,481,449,0,930
17896,71,128,647,639,0,1286
17895,71,129,361,329,0,690
17893,71,130,553,518,0,1071
17892,71,131,452,437,0,889
17891,71,132,429,401,0,830
17890,71,133,471,492,0,963
17889,71,134,569,575,0,1144
17888,71,135,309,317,0,626
17887,71,136,518,503,0,1021
17886,71,137,503,581,0,1084
17885,71,138,461,442,0,903
17884,71,139,336,369,0,705
17882,71,140,503,501,0,1004
17881,71,141,314,339,0,653
17880,71,142,340,363,0,703
17879,71,143,344,373,0,717
17878,71,144,590,620,0,1210
17877,71,145,687,736,1,1424
17876,71,146,391,457,0,848
17875,71,147,395,388,0,783
17874,71,148,855,791,0,1646
17873,71,149,635,663,0,1298
17871,71,150,656,657,0,1313
17870,71,151,612,627,0,1239
17869,71,152,566,587,0,1153
17868,71,153,545,615,0,1160
17867,71,154,548,606,0,1154
17866,71,155,449,477,0,926
17865,71,156,437,497,1,935
17864,71,157,332,352,0,684
17848,71,158,498,467,0,965
17847,71,159,386,427,0,813
17845,71,160,664,679,1,1344
17844,71,161,440,461,0,901
17843,71,162,293,294,0,587
17842,71,163,412,396,0,808
18028,71,164,542,588,1,1131
18027,71,165,355,387,0,742
18026,71,166,752,737,0,1489
18025,71,167,498,489,0,987
18024,71,168,543,559,0,1102
18023,71,169,633,640,0,1273
18022,71,170,591,536,0,1127
18021,71,171,497,454,0,951
18020,71,172,403,370,0,773
18019,71,173,588,580,0,1168
18018,71,174,525,565,0,1090
18017,71,175,356,343,0,699
18016,71,176,297,322,0,619
18015,71,177,681,677,0,1358
18014,71,178,525,542,1,1068
18013,71,179,684,669,0,1353
18012,71,180,550,552,1,1103
18011,71,181,684,682,0,1366
18010,71,182,482,503,0,985
18009,71,183,573,610,0,1183
18008,71,184,320,380,0,700
18007,71,185,427,488,1,916
18006,71,186,694,682,0,1376
18005,71,187,428,447,0,875
18004,71,188,812,818,0,1630
18003,71,189,552,498,0,1050
18002,71,190,434,431,0,865
18001,71,191,398,442,0,840
18000,71,192,483,473,0,956
17999,71,193,415,464,0,879
18267,71,194,477,435,0,912
18266,71,195,472,479,0,951
18265,71,196,546,558,0,1104
18264,71,197,491,479,1,971
18263,71,198,320,294,0,614
18262,71,199,821,813,0,1634
18261,71,200,332,313,0,645
18260,71,201,605,669,0,1274
18259,71,202,446,484,0,930
18258,71,203,525,531,0,1056
18257,71,204,585,578,0,1163
18256,71,205,637,655,0,1292
18255,71,206,618,624,0,1242
18254,71,207,440,435,0,875
18253,71,208,534,516,0,1050
18192,71,209,784,807,0,1591
18191,71,210,491,502,0,993
18190,71,211,447,494,0,941
18189,71,212,691,769,0,1460
18188,71,213,382,401,0,783
18187,71,214,590,633,0,1223
18186,71,215,601,646,0,1247
18185,71,216,481,496,0,977
18184,71,217,639,729,0,1368
18183,71,218,356,397,0,753
18182,71,219,438,477,0,915
18181,71,220,442,502,0,944
18180,71,221,552,626,0,1178
18179,71,222,558,526,0,1084
18178,71,223,397,368,0,765
18207,71,224,374,371,0,745
18206,71,225,364,373,0,737
18205,71,226,476,478,0,954
18204,71,227,441,442,0,883
18203,71,228,597,564,0,1161
18202,71,229,322,283,0,605
18201,71,230,385,386,0,771
18200,72,1,535,597,0,1132
18120,72,2,230,240,0,470
18090,72,3,428,426,0,854
18109,72,4,342,385,0,727
18069,72,5,562,574,0,1136
18043,72,6,314,369,0,683
18032,72,7,347,416,0,763
18051,72,8,395,426,0,821
18084,72,9,331,288,0,619
18199,72,10,326,346,0,672
18248,72,11,630,755,0,1385
18237,72,12,405,415,0,820
18226,72,13,354,329,0,683
18215,72,14,556,545,0,1101
18159,72,15,289,283,0,572
18148,72,16,560,648,1,1209
18167,72,17,405,413,0,818
18142,72,18,456,497,0,953
18131,72,19,400,404,0,804
18119,72,20,512,564,0,1076
18099,72,21,273,287,0,560
18098,72,22,318,321,0,639
18097,72,23,564,573,1,1138
18096,72,24,432,421,0,853
18095,72,25,594,561,0,1155
18094,72,26,572,486,0,1058
18093,72,27,580,482,0,1062
18092,72,28,531,448,0,979
18091,72,29,494,432,0,926
18089,72,30,646,651,0,1297
18088,72,31,322,317,0,639
18117,72,32,385,405,0,790
18116,72,33,545,518,0,1063
18115,72,34,565,625,0,1190
18114,72,35,612,646,0,1258
18113,72,36,294,338,0,632
18112,72,37,229,221,1,451
18111,72,38,363,384,0,747
18110,72,39,580,643,0,1223
18108,72,40,755,750,0,1505
18107,72,41,418,448,0,866
18106,72,42,544,552,0,1096
18105,72,43,655,690,0,1345
18104,72,44,562,598,0,1160
18103,72,45,528,520,0,1048
18073,72,46,706,761,0,1467
18072,72,47,647,549,0,1196
18071,72,48,687,667,0,1354
18070,72,49,721,633,0,1354
18068,72,50,434,433,0,867
18067,72,51,687,672,0,1359
18066,72,52,473,478,0,951
18065,72,53,641,608,0,1249
18064,72,54,570,599,0,1169
18063,72,55,341,352,0,693
18062,72,56,372,369,0,741
18061,72,57,387,389,0,776
18060,72,58,494,471,0,965
18059,72,59,439,446,0,885
18042,72,60,548,537,0,1085
18041,72,61,247,270,0,517
18040,72,62,418,517,0,935
18039,72,63,544,552,0,1096
18038,72,64,656,665,0,1321
18037,72,65,505,557,0,1062
18036,72,66,421,404,0,825
18035,72,67,521,462,0,983
18034,72,68,506,507,0,1013
18033,72,69,272,255,0,527
18031,72,70,462,401,0,863
18030,72,71,549,510,0,1059
18029,72,72,451,440,0,891
18058,72,73,444,434,0,878
18057,72,74,408,364,0,772
18056,72,75,360,338,0,698
18055,72,76,372,318,0,690
18054,72,77,423,373,0,796
18053,72,78,436,406,0,842
18052,72,79,525,545,0,1070
18050,72,80,323,361,0,684
18049,72,81,541,546,0,1087
18048,72,82,619,648,0,1267
18047,72,83,482,507,0,989
18046,72,84,296,305,0,601
18045,72,85,629,719,0,1348
18044,72,86,688,758,0,1446
18087,72,87,578,627,0,1205
18086,72,88,425,447,0,872
18085,72,89,667,614,0,1281
18083,72,90,457,450,0,907
18082,72,91,578,606,0,1184
18081,72,92,542,533,0,1075
18080,72,93,412,420,0,832
18079,72,94,627,620,0,1247
18078,72,95,600,590,0,1190
18077,72,96,709,671,0,1380
18076,72,97,795,759,1,1555
18075,72,98,526,536,1,1063
18074,72,99,403,404,0,807
18198,72,100,434,485,0,919
18197,72,101,329,333,0,662
18196,72,102,531,575,0,1106
18195,72,103,442,426,0,868
18194,72,104,512,519,0,1031
18193,72,105,476,414,0,890
18252,72,106,637,630,0,1267
18251,72,107,454,451,0,905
18250,72,108,518,503,0,1021
18249,72,109,342,335,0,677
18247,72,110,683,693,0,1376
18246,72,111,470,515,0,985
18245,72,112,394,423,0,817
18244,72,113,372,378,0,750
18243,72,114,413,360,0,773
18242,72,115,425,467,0,892
18241,72,116,544,571,0,1115
18240,72,117,389,360,0,749
18239,72,118,380,410,0,790
18238,72,119,358,340,0,698
18236,72,120,349,344,0,693
18235,72,121,407,454,0,861
18234,72,122,394,416,0,810
18233,72,123,505,523,1,1029
18232,72,124,523,546,0,1069
18231,72,125,527,480,0,1007
18230,72,126,477,460,0,937
18229,72,127,424,438,1,863
18228,72,128,379,392,0,771
18227,72,129,599,616,0,1215
18225,72,130,482,460,0,942
18224,72,131,317,286,0,603
18223,72,132,480,487,0,967
18222,72,133,330,343,0,673
18221,72,134,424,414,0,838
18220,72,135,344,396,0,740
18219,72,136,353,369,0,722
18218,72,137,370,407,0,777
18217,72,138,467,456,0,923
18216,72,139,710,774,0,1484
18214,72,140,525,541,0,1066
18213,72,141,650,651,0,1301
18212,72,142,556,517,0,1073
18211,72,143,365,393,0,758
18210,72,144,566,599,0,1165
18209,72,145,386,418,0,804
18208,72,146,669,625,0,1294
18162,72,147,473,449,0,922
18161,72,148,342,410,0,752
18160,72,149,441,467,0,908
18158,72,150,604,588,0,1192
18157,72,151,429,450,0,879
18156,72,152,349,360,0,709
18155,72,153,477,523,0,1000
18154,72,154,345,369,0,714
18153,72,155,367,415,0,782
18152,72,156,621,640,0,1261
18151,72,157,543,575,0,1118
18150,72,158,615,581,0,1196
18149,72,159,562,532,0,1094
18177,72,160,440,465,1,906
18176,72,161,490,456,0,946
18175,72,162,496,536,0,1032
18174,72,163,543,510,0,1053
18173,72,164,457,465,0,922
18172,72,165,338,300,0,638
18171,72,166,629,568,0,1197
18170,72,167,652,624,0,1276
18169,72,168,432,373,0,805
18168,72,169,713,682,0,1395
18166,72,170,539,529,0,1068
18165,72,171,513,489,0,1002
18164,72,172,663,690,0,1353
18163,72,173,662,599,0,1261
18147,72,174,448,484,0,932
18146,72,175,453,482,1,936
18145,72,176,411,435,0,846
18457,72,177,509,558,0,1067
18144,72,178,533,530,1,1064
18143,72,179,500,515,0,1015
18141,72,180,426,412,0,838
18140,72,181,566,571,0,1137
18139,72,182,686,684,1,1371
18138,72,183,741,686,0,1427
18137,72,184,474,501,1,976
18136,72,185,537,512,0,1049
18135,72,186,473,523,0,996
18134,72,187,550,565,0,1115
18133,72,188,675,715,0,1390
18132,72,189,496,458,0,954
18130,72,190,732,757,0,1489
18129,72,191,282,267,0,549
18128,72,192,417,432,0,849
18127,72,193,585,616,0,1201
18126,72,194,243,251,0,494
18125,72,195,789,784,1,1574
18124,72,196,648,760,0,1408
18123,72,197,643,773,0,1416
18122,72,198,543,636,0,1179
18121,72,199,535,565,0,1100
18118,72,200,403,394,1,798
18102,72,201,697,695,0,1392
18101,72,202,704,725,0,1429
18100,72,203,560,518,0,1078
18456,72,204,512,489,0,1001
18455,72,205,374,416,0,790
18454,72,206,646,636,0,1282
18453,72,207,702,623,0,1325
18452,72,208,808,830,0,1638
18451,72,209,427,442,0,869
18450,72,210,384,392,0,776
18449,72,211,396,380,0,776
18448,73,1,458,472,0,930
18340,73,2,710,643,0,1353
18359,73,3,476,513,0,989
18333,73,4,326,346,0,672
18307,73,5,717,661,1,1379
18296,73,6,578,521,0,1099
18315,73,7,656,684,0,1340
18279,73,8,424,440,0,864
18268,73,9,647,630,0,1277
18447,73,10,379,373,0,752
18421,73,11,696,721,0,1417
18395,73,12,525,536,1,1062
18384,73,13,646,641,0,1287
18463,73,14,552,560,0,1112
18407,73,15,568,596,1,1165
18441,73,16,381,378,0,759
18430,73,17,444,475,0,919
18374,73,18,582,557,0,1139
18349,73,19,532,569,0,1101
18339,73,20,459,456,0,915
18338,73,21,467,552,0,1019
18367,73,22,308,313,0,621
18366,73,23,386,398,0,784
18365,73,24,363,360,0,723
18364,73,25,667,707,0,1374
18363,73,26,415,464,1,880
18362,73,27,749,747,0,1496
18361,73,28,741,760,1,1502
18360,73,29,317,346,0,663
18358,73,30,405,459,0,864
18357,73,31,588,658,0,1246
18356,73,32,452,458,0,910
18355,73,33,361,423,0,784
18354,73,34,652,657,0,1309
18353,73,35,501,493,1,995
18337,73,36,793,813,0,1606
18336,73,37,490,517,0,1007
18335,73,38,492,531,0,1023
18334,73,39,658,666,0,1324
18332,73,40,580,601,0,1181
18331,73,41,444,522,0,966
18330,73,42,567,596,0,1163
18329,73,43,422,424,0,846
18328,73,44,429,447,0,876
18327,73,45,438,422,0,860
18326,73,46,519,524,1,1044
18325,73,47,378,377,0,755
18324,73,48,360,365,0,725
18323,73,49,442,466,0,908
18306,73,50,368,399,0,767
18305,73,51,476,459,0,935
18304,73,52,367,371,0,738
18303,73,53,403,426,0,829
18302,73,54,360,378,0,738
18301,73,55,576,566,0,1142
18300,73,56,388,398,0,786
18299,73,57,713,642,0,1355
18298,73,58,550,577,0,1127
18297,73,59,633,606,0,1239
18295,73,60,394,430,0,824
18294,73,61,393,414,0,807
18293,73,62,253,255,0,508
18322,73,63,416,393,0,809
18321,73,64,444,465,0,909
18320,73,65,569,642,0,1211
18319,73,66,255,250,2,507
18318,73,67,579,556,0,1135
18317,73,68,372,391,0,763
18316,73,69,400,404,0,804
18314,73,70,458,461,0,919
18313,73,71,303,337,0,640
18312,73,72,425,421,0,846
18311,73,73,462,453,0,915
18310,73,74,419,441,0,860
18309,73,75,428,423,0,851
18308,73,76,365,350,0,715
18282,73,77,406,422,0,828
18281,73,78,386,430,0,816
18280,73,79,405,368,0,773
18278,73,80,514,541,0,1055
18277,73,81,618,639,0,1257
18276,73,82,693,683,1,1377
18275,73,83,440,467,0,907
18274,73,84,288,292,1,581
18273,73,85,376,379,0,755
18272,73,86,533,507,0,1040
18271,73,87,651,676,1,1328
18270,73,88,705,713,0,1418
18269,73,89,571,549,0,1120
18292,73,90,412,417,0,829
18291,73,91,788,826,0,1614
18290,73,92,757,733,0,1490
18289,73,93,439,427,0,866
18288,73,94,400,451,1,852
18287,73,95,723,717,0,1440
18286,73,96,526,556,0,1082
18285,73,97,284,252,0,536
18284,73,98,404,408,1,813
18283,73,99,426,432,0,858
18446,73,100,572,565,0,1137
18445,73,101,403,410,0,813
18444,73,102,395,402,0,797
18443,73,103,354,363,0,717
