,constituency,name,party,votes,gender
2282,Shrirangapattana,Palahalli Chandrashekar,IND,212.0,F
2283,Shrirangapattana,Anil Kumar,ANP,208.0,M
2284,Shrirangapattana,Devika K,IND,137.0,M
2285,Shrirangapattana,HD Javaregowda,IND,120.0,M
2286,Shrirangapattana,Basavaraja Somavarada,IND,108.0,M
2287,Shrirangapattana,YM Girisha,IND,89.0,M
2288,Shrirangapattana,Harish N,IMP,71.0,M
2289,Sidlaghatta,BN Ravikumar,JD(S),68932.0,M
2290,Sidlaghatta,Anjinappa,IND,52160.0,M
2291,Sidlaghatta,B V Rajeev Gowda,INC,36157.0,M
2292,Sidlaghatta,Ramachandra Gowda SV,BJP,15446.0,M
2293,Sidlaghatta,BS Moulajan,AAP,1387.0,M
2294,Sidlaghatta,HR Sandeep,IND,698.0,M
2295,Sidlaghatta,SA Syed Gouse,IND,698.0,M
2296,Sidlaghatta,Nanjappa,IND,370.0,M
2297,Sidlaghatta,Devappa V,RSDR,346.0,M
2298,Sidlaghatta,Venkataramanappa,BSP,335.0,M
2299,Sidlaghatta,Balamuralikrishna,IND,244.0,M
2300,Sidlaghatta,Kempegowda M,KRS,203.0,M
2301,Sidlaghatta,Srinatha A,IND,195.0,M
2302,Sidlaghatta,S.A.Syed Ghouse,IND,186.0,M
2303,Sidlaghatta,Byregowda Venkatashamappa,IND,81.0,M
2304,Sindgi,Ashok Mallappa Managuli,INC,87621.0,F
2305,Sindgi,Bhusanur Ramesh Balappa,BJP,79813.0,M
2306,Sindgi,Vishalakshi Shivanand Patil,JD(S),2283.0,M
2307,Sindgi,Murigeppagouda S Raddevadagi,AAP,851.0,M
2308,Sindgi,Dr Dastageer Mulla,BSP,813.0,
2309,Sindgi,Deepika S,IND,376.0,M
2310,Sindgi,Mohammad Mushtaq A Naikodi,IND,275.0,F
2311,Sindgi,Pundalik Biradar,KRS,234.0,M
2312,Sindgi,Jilani Gudusab Mulla,IND,170.0,M
2313,Sindhanur,Hampanagouda Badarli,INC,73645.0,M
2314,Sindhanur,K Kariyappa,BJP,51703.0,M
2315,Sindhanur,Venkatrao Nadagouda,JD(S),43461.0,M
2316,Sindhanur,Mallikarjun Nekkanti,KRPP,2147.0,M
2317,Sindhanur,Sangram Narayan Killed,AAP,1388.0,M
2318,Sindhanur,Nijagunayya,UPP,853.0,M
2319,Sindhanur,Basapur Sharanappa Neelakantappa,IND,448.0,M
2320,Sindhanur,Nirupadi K Gomarshi,KRS,270.0,M
2321,Sindhanur,Basavaraj Sasalamari,RPIB,236.0,M
2322,Sindhanur,Basavaraj Badarli,IND,215.0,M
2323,Sira,TB Jayachandra,INC,86084.0,M
2324,Sira,R Ugresh,JD(S),56834.0,M
2325,Sira,C M Rajesh Gowda,BJP,42329.0,M
2326,Sira,Nataraju NK,BSP,828.0,M
2327,Sira,Ranganatha,IND,790.0,M
2328,Sira,Girish,CPI,633.0,M
2329,Sira,Ashoka,UPP,618.0,M
2330,Sira,Shashikumar R,AAP,583.0,M
2331,Sira,Ranganathaiah YG,IND,308.0,M
2332,Sira,Pradeep Kumar,KRS,270.0,M
2333,Sira,K T Gundaraj,SYKP,233.0,M
2334,Sira,BA Manjunatha,IND,166.0,M
2335,Sira,SN Kantharaju,IND,121.0,M
2336,Sira,Bandi Ranganatha Y R,IND,100.0,M
2337,Sira,N Kumar,DAPP,39.0,M
2338,Sirsi,Bhimanna T Naik,INC,76887.0,M
2339,Sirsi,Kageri Vishweshwar Hegde,BJP,68175.0,M
2340,Sirsi,Upendra Pai,JD(S),9138.0,M
2341,Sirsi,Hitendra Naik,AAP,1449.0,M
2342,Sirsi,Gopal Devadiga,IND,1266.0,M
2343,Sirsi,Abhiram Hegde Halalla,IND,606.0,M
2344,Sirsi,Sunil Pawar,UPP,483.0,M
2345,Sirsi,Umesh Krishnappa Daivadnya,IND,384.0,M
2346,Sirsi,Dinesh Naik,IMP,361.0,M
2347,Sirsi,Vishwanath G Naik,KRJSP,151.0,M
2348,Siruguppa,BM Nagaraja,INC,90862.0,M
2349,Siruguppa,MS Somalingappa,BJP,53830.0,M
2350,Siruguppa,T Darappa Naik,KRPP,18652.0,M
2351,Siruguppa,B Parameshwara Nayaka,JD(S),992.0,M
2352,Siruguppa,Doddayallappa,KRS,526.0,M
2353,Siruguppa,B Lokesha Nayaka,AAP,491.0,M
2354,Siruguppa,Hanumanthappa Shaluru,IND,372.0,M
2355,Siruguppa,MS Gadilingappa,IND,370.0,M
2356,Siruguppa,MH Veereshappa,AIFB,366.0,M
2357,Sorab,Madhu Bangarappa,INC,98912.0,M
2358,Sorab,S Kumara Bangarappa,BJP,54650.0,M
2359,Sorab,Basuru Chandregowdru,JD(S),6477.0,M
2360,Sorab,Lakshmikanth C S,UPP,733.0,M
2361,Sorab,Chandrashekara KY,AAP,632.0,M
2362,Sorab,Parashuram VG,SP,586.0,M
2363,Sorab,LG Guddappa Maruru,IND,357.0,M
2364,Sorab,S Shivayogi,IND,246.0,M
2365,Sorab,JS Chidanandagowda,IND,226.0,M
2366,Sorab,Manjunatha Uppalli,KRS,207.0,M
2367,Sringeri,TD Rajegowda,INC,59171.0,M
2368,Sringeri,DN Jeevaraja,BJP,58970.0,M
2369,Sringeri,Sudhakara S Shetty,JD(S),19417.0,M
2370,Sringeri,Rajan Gowda HS,AAP,1150.0,M
2371,Sringeri,KM Gopala,BSP,818.0,M
2372,Sringeri,Narayana,IND,233.0,M
2373,Sringeri,Umesh BA,CPIMLR,226.0,F
2374,Sringeri,Abraham,IND,223.0,M
2375,Sringeri,G Bharathi,IND,217.0,M
2376,Sringeri,KR Kusuma,IND,207.0,F
2377,Sringeri,Eliyaz Ahammad,IND,156.0,M
2378,Sringeri,MK Dayanda Mavinakere,PSS,114.0,M
2379,Srinivaspur,GK Venkatashivareddy,JD(S),95463.0,M
2380,Srinivaspur,KR Ramesh Kumar,INC,85020.0,M
2381,Srinivaspur,Gunjuru R Srinivasareddy,BJP,6644.0,M
2382,Srinivaspur,Dr YV Venkatachala,AAP,2086.0,M
2383,Srinivaspur,TN Venkatashivareddy,IND,323.0,M
2384,Srinivaspur,KRS Ananda GK,KRS,233.0,M
2385,Srinivaspur,S Ramesh Kumar,IND,229.0,M
2386,Srinivaspur,N.S. Ramesh Kumar,IND,148.0,M
2387,Srinivaspur,Venkatashivareddy,IND,148.0,F
2388,Sullia,Bhagirathi Murulya,BJP,93911.0,M
2389,Sullia,G Krishnappa Ramakunja,INC,63037.0,F
2390,Sullia,HL Venkatesh,JD(S),1850.0,M
2391,Sullia,Sumana Bellarkar,AAP,1587.0,M
2392,Sullia,Ramesha Boodu Sullia,UPP,575.0,M
2393,Sullia,Guruvappa Kallugudde,IND,513.0,M
2394,Sullia,Sunder Mera,KRPP,398.0,M
2395,Sullia,Ganesha M (Sudhish),KRS,299.0,M
2396,T.Narasipur,Dr H C Mahadevappa,INC,77884.0,M
2397,T.Narasipur,Ashvin Kumar M,JD(S),59265.0,M
2398,T.Narasipur,Dr M Revanna,BJP,20389.0,M
2399,T.Narasipur,BR Puttaswamy,BSP,992.0,M
2400,T.Narasipur,Siddaraju M,AAP,568.0,M
2401,T.Narasipur,K Kenchaiah,IND,504.0,M
2402,T.Narasipur,Dr Alagud S Chandrashekhar,IND,334.0,M
2403,T.Narasipur,AN Shivalingappa,SJPK,261.0,M
2404,T.Narasipur,Srinivasa,IMP,255.0,F
2405,T.Narasipur,R Renuka Suresh,CCP,179.0,M
2406,T.Narasipur,MD Manjunatha,KRS,170.0,M
2407,T.Narasipur,Chandrappa N,RCNP,120.0,M
2408,Tarikere,GH Srinivasa,INC,63086.0,M
2409,Tarikere,DS Suresh,BJP,50955.0,M
2410,Tarikere,HM Gopikrishna Hunasagatta,IND,35468.0,M
2411,Tarikere,Doranal Paramesh,IND,1338.0,M
2412,Tarikere,BP Vikas,UPP,548.0,M
2413,Tarikere,DC Suresha,AAP,419.0,M
2414,Tarikere,Gopala Krishna B,IND,415.0,M
2415,Tarikere,AR Sathisha,IND,326.0,M
2416,Tarikere,AB Rajkumar,IND,219.0,M
2417,Tarikere,AR Nagarajappa,IND,173.0,M
2418,Tarikere,K Govindappa,KRS,156.0,M
2419,Tarikere,Kadle Batti Ashokanna,IND,134.0,M
2420,Tarikere,Rafeeq Ahamad S,IND,107.0,
2421,Tarikere,C.M Nanjundappa,IND,69.0,M
2422,Terdal,Siddu Savadi,BJP,77265.0,M
2423,Terdal,Siddu Ramappa Konnur,INC,66520.0,M
2424,Terdal,Dr Padmajeet AN Patil,IND,22480.0,M
2425,Terdal,Ambadas Kamurthi,IND,4224.0,M
2426,Terdal,Yamanappa Vitthal Gunadal,SDPI,3527.0,M
2427,Terdal,Arjun Halagigoudar,AAP,1742.0,M
2428,Terdal,Hyagadi Mahalingappa Shivanand,IND,899.0,M
2429,Terdal,Suresh Arjun Madiwalar,JD(S),842.0,M
2430,Terdal,Santhosh Basappa Hanagandi,IND,782.0,M
2431,Terdal,Adiveppa U Uddappagol,IND,210.0,M
2432,Terdal,Dhareppa Dakappa Danagoud,KRS,143.0,M
2433,Terdal,Abbasali Mulla,RPIA,,M
2434,Tiptur,K Shadakshari,INC,71999.0,M
2435,Tiptur,BC Nagesh,BJP,54347.0,M
2436,Tiptur,K T Shanthakumara,JD(S),26014.0,M
2437,Tiptur,TS Chandrashekhar,AAP,640.0,M
2438,Tiptur,Girish SB,UPP,506.0,M
2439,Tiptur,TN Kumaraswamy,IND,468.0,M
2440,Tiptur,Arun Linga,KDP,424.0,M
2441,Tiptur,Gangadharaiah KS,KRS,257.0,M
2442,Tiptur,BN Vijayakumar,IND,256.0,M
2443,Tiptur,Ananthashayana AT,IND,130.0,M
2444,Tiptur,M Ravi,IND,,M
2445,Tiptur,RM Mallikarjunaswamy,BBKD,,M
2446,Tirthahalli,Araga Jnanendra,BJP,84563.0,M
2447,Tirthahalli,Kimmane Ratnakar,INC,72322.0,M
2448,Tirthahalli,Yadur Rajaram,JD(S),2710.0,M
2449,Tirthahalli,Salur Shivakumar Gowda,AAP,501.0,M
2450,Tirthahalli,Aruna Kanahalli,KRS,496.0,M
2451,Tumkur City,G B Jyothi Ganesh,BJP,59165.0,M
2452,Tumkur City,N Govindaraju,JD(S),55967.0,F
2453,Tumkur City,Iqbal Ahmed,INC,46900.0,M
2454,Tumkur City,Sogadu Shivanna,IND,8954.0,M
2455,Tumkur City,TN Rajesh,UPP,974.0,M
2456,Tumkur City,Mohammed Ghouse Peer,AAP,664.0,M
2457,Tumkur City,KB Dinesh Babu,BSP,353.0,M
2458,Tumkur City,Veeresha Prasad R,IND,258.0,M
2459,Tumkur City,Gajendra Kumar Gowda,KRS,238.0,M
2460,Tumkur City,MV Kalyani,SUCIC,150.0,M
2461,Tumkur City,Prakash RA,IND,100.0,M
2462,Tumkur City,Dada Peer,IND,95.0,M
2463,Tumkur City,Narase Gowda,IND,75.0,M
2464,Tumkur City,Kumar S,IND,61.0,M
2465,Tumkur Rural,B Suresh Gowda,BJP,89191.0,M
2466,Tumkur Rural,DC Gowrishankar Swamy,JD(S),84597.0,M
2467,Tumkur Rural,GH Shanmukhappa,INC,4066.0,M
2468,Tumkur Rural,Dinesh TN,UPP,753.0,M
2469,Tumkur Rural,Dinesh Kumar B,AAP,670.0,M
2470,Tumkur Rural,VA Anand,KRS,461.0,M
2471,Tumkur Rural,Siddaramegowda,IND,455.0,M
2472,Tumkur Rural,ST Govindaiah,IND,313.0,M
2473,Tumkur Rural,Yoganarasimhamurthy TH,IND,309.0,M
2474,Tumkur Rural,KV Srinivas Kalkere,IND,152.0,M
2475,Tumkur Rural,D Gopalakrishna,SCPI,88.0,M
2476,Tumkur Rural,Ashoka KS,IND,80.0,M
2477,Tumkur Rural,Nissar Ahmed,IMP,54.0,M
2478,Turuvekere,MT Krishnappa,JD(S),68163.0,M
2479,Turuvekere,Masala Jayaram,BJP,58240.0,M
2480,Turuvekere,BML Kanthraj,INC,30536.0,M
2481,Turuvekere,Jayaram GC,AAP,1018.0,M
2482,Turuvekere,Bharath S,UPP,724.0,M
2483,Turuvekere,Narayana,IND,245.0,M
2484,Turuvekere,Kapanigowda,IND,225.0,M
2485,Turuvekere,Hattaiah N,RPIB,202.0,M
2486,Turuvekere,Ram Prasad,KRS,176.0,M
2487,Turuvekere,MC Srinivas,BSP,136.0,M
2488,Turuvekere,HB Puttappa,BBKD,32.0,M
2489,Udupi,Yashpal,BJP,97079.0,M
2490,Udupi,Prasadraj Kanchan,INC,64303.0,M
2491,Udupi,Nithin V,UPP,1119.0,M
2492,Udupi,Dakshath,JD(S),845.0,M
2493,Udupi,Prabhakar Ram Salian,AAP,640.0,M
2494,Udupi,Shekar Havanje,RPOIK,435.0,M
2495,Udupi,Ramdas Bhat,KRS,323.0,M
2496,Varuna,Siddaramaiah,INC,119816.0,M
2497,Varuna,V Somanna,BJP,73653.0,M
2498,Varuna,Krishnamurthy M,BSP,1078.0,M
2499,Varuna,Dr Bharathi Shankar NL,JD(S),1037.0,M
2500,Varuna,Rajesh,AAP,564.0,M
2501,Varuna,Arun Linga K Chakravarthi,KDP,416.0,M
2502,Varuna,Mahadevaswamy R,UPP,414.0,M
2503,Varuna,Pyarijan,IND,388.0,M
2504,Varuna,Chethan E,IND,286.0,M
2505,Varuna,N. Ambarish Kadamba Naa Ambarish,KJP,242.0,M
2506,Varuna,Ravikumar M,KRS,220.0,F
2507,Varuna,M Mahesh,IND,199.0,M
2508,Varuna,Shiva E,KPPR,160.0,M
2509,Varuna,Dr UP Shivananda,IND,153.0,M
2510,Varuna,K Nagesha Naika,SJPK,119.0,M
2511,Vijay Nagar,M Krishnappa,INC,80157.0,M
2512,Vijay Nagar,H Ravindra,BJP,72833.0,M
2513,Vijay Nagar,N Manjunath,UPP,1706.0,M
2514,Vijay Nagar,Ramesh Bellamkonda,AAP,828.0,M
2515,Vijay Nagar,Gulshan Banu,BSP,237.0,F
2516,Vijay Nagar,Narasimha Reddy KL,KRS,206.0,M
2517,Vijay Nagar,Arun Kumar C,AIFB,194.0,M
2518,Vijay Nagar,Ravindra,IND,177.0,M
2519,Vijay Nagar,Venkatesh,IND,164.0,M
2520,Vijay Nagar,Ravindra AM,SJPK,124.0,F
2521,Vijay Nagar,Syed Sabeer,IND,112.0,M
2522,Vijay Nagar,Padmavathi KM,IND,99.0,M
2523,Vijay Nagar,Krishnappa M,IND,92.0,M
2524,Vijay Nagar,R Nanjundappa,IND,89.0,M
2525,Vijay Nagar,Amjad Khan,IND,55.0,M
2526,Vijayanagara,HR Gaviyappa,INC,104863.0,M
2527,Vijayanagara,Siddharth Singh A Thakur,BJP,71140.0,M
2528,Vijayanagara,Dasara Shankar,AAP,702.0,M
2529,Vijayanagara,Kalleshi KS,UPP,702.0,M
2530,Vijayanagara,SK Choudappa,IND,415.0,M
2531,Vijayanagara,Kurubara Halappa,IND,409.0,M
2532,Vijayanagara,Pa Ya Ganesh,IND,320.0,M
2533,Vijayanagara,Shivanandana,IND,263.0,M
2534,Vijayanagara,A Vijay Kumar,KRPP,156.0,M
2535,Vijayanagara,K Manjunatha,KRS,127.0,M
2536,Vijayanagara,Karthick RS,IND,79.0,M
2537,Vijayanagara,Umesha K,IND,62.0,M
2538,Virajpet,AS Ponnanna,INC,83791.0,M
2539,Virajpet,KG Bopaiah,BJP,79500.0,M
2540,Virajpet,Manzoor Ali MA,JD(S),1121.0,M
2541,Virajpet,Abdul Nasir Makki,IND,346.0,M
2542,Virajpet,Chimmanamada Ravindra,AAP,254.0,M
2543,Virajpet,Ponneti K Darshan,IND,204.0,M
2544,Virajpet,Saju VA,KRS,123.0,M
2545,Virajpet,SYM Masood Foujdar,NCP,121.0,M
2546,Virajpet,Manu Somaiah,SKP,25.0,M
2547,Yadgir,Channareddy Patil Tunnur,INC,53802.0,M
2548,Yadgir,Venkatreddy Mudnal,BJP,50129.0,M
2549,Yadgir,Hanamagouda Beerankal,IND,36838.0,M
2550,Yadgir,Dr AB Malakareddy,JD(S),7420.0,M
2551,Yadgir,Venkatareddy,IND,867.0,M
2552,Yadgir,Yankappa Devindrappa Bangli,IND,853.0,M
2553,Yadgir,Basavaraj M Ramasamudra,BSP,694.0,M
2554,Yadgir,Ramzanbee Sofisab,AIUC,564.0,M
2555,Yadgir,K Somashekhar,SUCIC,466.0,M
2556,Yadgir,Mahantesh Parashuram Bhovi,IND,336.0,M
2557,Yadgir,Bhimanna Gurubassayya,IND,252.0,M
2558,Yadgir,Maragappa Salikeri,IND,245.0,F
2559,Yadgir,Nazreen Kouser,IND,226.0,M
2560,Yadgir,Sharanabasappa Kamalapuru,KRS,199.0,F
2561,Yadgir,Marutirao Jambaga,DAPP,116.0,M
2562,Yelahanka,S R Vishwanath,BJP,141538.0,M
2563,Yelahanka,Keshava Rajanna B,INC,77428.0,M
2564,Yelahanka,Munegowda M,JD(S),44491.0,M
2565,Yelahanka,Ashwath MM,UPP,2944.0,M
2566,Yelahanka,P Manjunatha,AAP,1597.0,M
2567,Yelahanka,Sandeep Marasandra Muniyappa,BSP,940.0,M
2568,Yelahanka,SV Vishwanath,IND,560.0,M
2569,Yelahanka,Hemraj YC,IND,489.0,M
2570,Yelahanka,B Lakshmaiah,IND,362.0,M
2571,Yelahanka,Raghu Nandana JP,KRS,358.0,M
2572,Yelahanka,Vishwanath HJ,IND,335.0,M
2573,Yelahanka,Sandesh G,IND,271.0,M
2574,Yelahanka,Munegowda V,IND,193.0,
2575,Yelahanka,Bhagya N,IND,191.0,M
2576,Yelahanka,B M Munegowda,IND,183.0,M
2577,Yelahanka,K Ramesh,IND,181.0,M
2578,Yelahanka,TR Narayana Rao,ILBPA,142.0,M
2579,Yelahanka,Munegowda N,IND,139.0,M
2580,Yelahanka,Muniraju M,RJNHP,115.0,
2581,Yelahanka,Vishal Gowda,SANVP,112.0,M
2582,Yelburga,Basavaraj Rayareddi,INC,94330.0,M
2583,Yelburga,Achar Halappa Basappa,BJP,77149.0,F
2584,Yelburga,Konanagoudra Mallanagouda,JD(S),1038.0,M
2585,Yelburga,Hari R,NCP,626.0,M
2586,Yelburga,Hulagappa Hiremani,BSP,524.0,M
2587,Yelburga,Balappa S Veerapur,IND,502.0,M
2588,Yelburga,Moulahusain Buldiyar,AAP,425.0,M
2589,Yelburga,Shamidsab Yamanursab Mulla,IND,258.0,F
2590,Yelburga,Shankar Raddy Somaraddy,IND,235.0,M
2591,Yelburga,Nirmala,IND,216.0,M
2592,Yelburga,Ramalingappa H Kukanuru,RPIB,,M
2593,Yellapur,Arabail Hebbar Shivaram,BJP,74699.0,M
2594,Yellapur,Andalagi V Shivanagoud Patil,INC,70695.0,M
2595,Yellapur,Nagesh Honnayya Naik,JD(S),1662.0,M
2596,Yellapur,Bansode Laxman,IND,661.0,M
2597,Yellapur,Santosh Manjunath Shet Raikar,KRPP,302.0,M
2598,Yellapur,Anand Ganapati Bhat,IND,295.0,M
2599,Yellapur,Chidanand H Harijan,IND,255.0,M
2600,Yellapur,Manjunath Lava Kulumkar,AAP,192.0,M
2601,Yellapur,Manjunath Shirahatti,KRS,120.0,M
2602,Yemkanmardi,Satish Laxmanrao Jarkiholi,INC,100290.0,M
2603,Yemkanmardi,Basavaraj Hundri,BJP,43079.0,M
2604,Yemkanmardi,Astagi Maruti Mallappa,JD(S),19567.0,M
2605,Yemkanmardi,Maruti Tippanna Naik,IND,2052.0,M
2606,Yemkanmardi,Shivanand Laxman Sammakkanavar,IND,462.0,F
2607,Yeshvanthapura,ST Somashekar,BJP,169149.0,M
2608,Yeshvanthapura,TN Javarayi Gowda,JD(S),154031.0,M
2609,Yeshvanthapura,S Balraj Gowda,INC,21684.0,M
2610,Yeshvanthapura,Uday Kumar,UPP,4298.0,F
2611,Yeshvanthapura,Shashidhar C Aradhya,AAP,2199.0,M
2612,Yeshvanthapura,Govindaiah,BSP,920.0,M
2613,Yeshvanthapura,Hamsa Ravikumar,IND,631.0,F
2614,Yeshvanthapura,G Udayashankar,IND,539.0,M
2615,Yeshvanthapura,Ravikumar V,KRS,532.0,M
2616,Yeshvanthapura,Abhaya Sheela,RSDR,252.0,F
2617,Yeshvanthapura,HK Shashirekha,IND,237.0,M
2618,Yeshvanthapura,Nagaraj .K.S.,SP,222.0,M
2619,Yeshvanthapura,Nagaraju .C.R,BPKP,196.0,M
2620,Yeshvanthapura,Shakila Banu,YSP,164.0,M
